grid,p1_ai,p2_ai,game_idx,p1_score,p2_score,p1_unsafe_moves,p2_unsafe_moves,p1_turns,p2_turns,p1_longest_streak,p2_longest_streak
4,Random,Heuristic1,201,8,8,14,7,21,19,5,3
4,Random,Heuristic1,202,13,3,15,6,23,17,8,2
4,Random,Heuristic1,203,9,7,12,9,21,19,3,3
4,Random,Heuristic1,204,13,3,18,7,24,16,10,3
4,Random,Heuristic1,205,12,4,15,8,23,17,6,3
4,Random,Heuristic1,206,4,12,12,11,18,22,5,5
4,Random,Heuristic1,207,14,2,16,5,25,15,9,2
4,Random,Heuristic1,208,4,12,9,14,17,23,5,7
4,Random,Heuristic1,209,10,6,12,9,21,19,4,5
4,Random,Heuristic1,210,10,6,12,5,21,19,8,3
4,Random,Heuristic1,211,14,2,16,9,24,16,8,3
4,Random,Heuristic1,212,9,7,14,9,21,19,5,3
4,Random,Heuristic1,213,12,4,16,11,23,17,6,2
4,Random,Heuristic1,214,5,11,11,8,18,22,4,4
4,Random,Heuristic1,215,10,6,17,6,23,17,4,2
4,Random,Heuristic1,216,8,8,9,12,19,21,4,7
4,Random,Heuristic1,217,12,4,15,10,23,17,5,3
4,Random,Heuristic1,218,7,9,11,12,19,21,4,5
4,Random,Heuristic1,219,0,16,6,13,14,26,1,9
4,Random,Heuristic1,220,1,15,8,13,15,25,2,7
4,Random,Heuristic1,221,12,4,16,11,23,17,9,3
4,Random,Heuristic1,222,5,11,10,9,18,22,3,5
4,Random,Heuristic1,223,4,12,12,17,17,23,3,9
4,Random,Heuristic1,224,3,13,10,15,16,24,3,7
4,Random,Heuristic1,225,11,5,12,7,22,18,8,5
4,Random,Heuristic1,226,14,2,15,6,24,16,8,2
4,Random,Heuristic1,227,10,6,13,5,20,20,6,2
4,Random,Heuristic1,228,7,9,8,11,18,22,3,6
4,Random,Heuristic1,229,10,6,15,6,22,18,9,2
4,Random,Heuristic1,230,13,3,15,6,23,17,8,2
4,Random,Heuristic1,231,7,9,12,15,19,21,6,9
4,Random,Heuristic1,232,1,15,8,15,16,24,2,9
4,Random,Heuristic1,233,10,6,12,7,20,20,6,3
4,Random,Heuristic1,234,14,2,19,12,24,16,8,2
4,Random,Heuristic1,235,0,16,9,16,14,26,1,6
4,Random,Heuristic1,236,15,1,18,7,26,14,7,2
4,Random,Heuristic1,237,0,16,7,10,15,25,1,7
4,Random,Heuristic1,238,9,7,16,9,21,19,7,3
4,Random,Heuristic1,239,4,12,11,8,17,23,3,5
4,Random,Heuristic1,240,14,2,16,9,24,16,4,2
4,Random,Heuristic1,241,6,10,11,10,18,22,4,7
4,Random,Heuristic1,242,15,1,17,6,25,15,7,2
4,Random,Heuristic1,243,13,3,16,7,24,16,8,2
4,Random,Heuristic1,244,2,14,7,12,15,25,2,7
4,Random,Heuristic1,245,13,3,17,8,24,16,9,2
4,Random,Heuristic1,246,13,3,16,5,23,17,7,2
4,Random,Heuristic1,247,9,7,16,10,22,18,6,3
4,Random,Heuristic1,248,1,15,8,16,15,25,2,8
4,Random,Heuristic1,249,0,16,8,19,14,26,1,11
4,Random,Heuristic1,250,10,6,13,8,21,19,3,4
4,Random,Heuristic1,251,2,14,8,11,15,25,3,9
4,Random,Heuristic1,252,12,4,15,12,22,18,6,2
4,Random,Heuristic1,253,6,10,10,13,18,22,3,6
4,Random,Heuristic1,254,10,6,15,8,21,19,6,4
4,Random,Heuristic1,255,1,15,9,16,16,24,2,8
4,Random,Heuristic1,256,5,11,10,13,18,22,2,6
4,Random,Heuristic1,257,2,14,12,11,16,24,3,6
4,Random,Heuristic1,258,4,12,13,16,18,22,4,5
4,Random,Heuristic1,259,3,13,11,12,17,23,2,6
4,Random,Heuristic1,260,7,9,14,11,20,20,3,4
4,Random,Heuristic1,261,14,2,16,9,24,16,10,2
4,Random,Heuristic1,262,5,11,12,11,19,21,4,4
4,Random,Heuristic1,263,12,4,12,7,22,18,8,4
4,Random,Heuristic1,264,16,0,17,6,26,14,7,1
4,Random,Heuristic1,265,3,13,10,13,17,23,2,4
4,Random,Heuristic1,266,3,13,7,9,16,24,2,8
4,Random,Heuristic1,267,3,13,9,9,16,24,2,5
4,Random,Heuristic1,268,13,3,14,9,22,18,4,2
4,Random,Heuristic1,269,11,5,13,4,21,19,7,2
4,Random,Heuristic1,270,10,6,12,7,21,19,7,4
4,Random,Heuristic1,271,8,8,11,12,20,20,4,5
4,Random,Heuristic1,272,7,9,12,7,20,20,6,4
4,Random,Heuristic1,273,11,5,14,7,21,19,6,2
4,Random,Heuristic1,274,7,9,12,9,20,20,5,4
4,Random,Heuristic1,275,2,14,10,19,15,25,2,6
4,Random,Heuristic1,276,15,1,18,9,25,15,9,2
4,Random,Heuristic1,277,8,8,12,11,20,20,6,3
4,Random,Heuristic1,278,7,9,14,13,20,20,5,4
4,Random,Heuristic1,279,4,12,9,10,18,22,3,6
4,Random,Heuristic1,280,1,15,9,16,15,25,2,6
4,Random,Heuristic1,281,1,15,9,7,15,25,2,4
4,Random,Heuristic1,282,7,9,12,9,20,20,6,5
4,Random,Heuristic1,283,13,3,14,5,23,17,7,2
4,Random,Heuristic1,284,4,12,12,15,18,22,3,6
4,Random,Heuristic1,285,12,4,14,7,22,18,7,3
4,Random,Heuristic1,286,6,10,9,9,17,23,3,6
4,Random,Heuristic1,287,3,13,10,7,17,23,4,6
4,Random,Heuristic1,288,1,15,10,17,16,24,2,8
4,Random,Heuristic1,289,2,14,10,13,16,24,3,9
4,Random,Heuristic1,290,4,12,10,13,18,22,3,6
4,Random,Heuristic1,291,14,2,18,7,25,15,9,2
4,Random,Heuristic1,292,7,9,15,8,20,20,4,3
4,Random,Heuristic1,293,3,13,11,16,17,23,2,8
4,Random,Heuristic1,294,1,15,8,15,15,25,2,9
4,Random,Heuristic1,295,4,12,13,14,18,22,4,6
4,Random,Heuristic1,296,12,4,17,8,23,17,6,2
4,Random,Heuristic1,297,10,6,12,9,21,19,6,4
4,Random,Heuristic1,298,10,6,13,6,21,19,3,2
4,Random,Heuristic1,299,2,14,8,13,16,24,2,9
4,Random,Deep2,0,0,16,4,12,13,27,1,5
4,Random,Deep2,1,1,15,6,11,13,27,1,7
4,Random,Deep2,2,0,16,5,11,13,27,1,5
4,Random,Deep2,3,0,16,5,13,13,27,1,6
4,Random,Deep2,4,1,15,7,9,13,27,1,9
4,Random,Deep2,5,2,14,4,13,14,26,2,9
4,Random,Deep2,6,0,16,4,12,13,27,1,13
4,Random,Deep2,7,0,16,5,11,13,27,1,9
4,Random,Deep2,8,0,16,5,11,13,27,1,5
4,Random,Deep2,9,2,14,7,9,14,26,2,7
4,Random,Deep2,10,0,16,5,11,13,27,1,8
4,Random,Deep2,11,0,16,6,10,13,27,1,5
4,Random,Deep2,12,2,14,8,9,14,26,2,6
4,Random,Deep2,13,0,16,6,11,13,27,1,5
4,Random,Deep2,14,0,16,7,8,14,26,1,5
4,Random,Deep2,15,3,13,9,7,15,25,3,5
4,Random,Deep2,16,1,15,5,11,14,26,1,6
4,Random,Deep2,17,0,16,5,11,13,27,1,9
4,Random,Deep2,18,0,16,5,12,13,27,1,7
4,Random,Deep2,19,0,16,7,9,13,27,1,7
4,Random,Deep2,20,3,13,6,11,15,25,3,9
4,Random,Deep2,21,2,14,6,12,14,26,2,9
4,Random,Deep2,22,0,16,5,11,13,27,1,8
4,Random,Deep2,23,0,16,7,9,13,27,1,8
4,Random,Deep2,24,0,16,6,11,13,27,1,6
4,Random,Deep2,25,0,16,6,11,13,27,1,6
4,Random,Deep2,26,1,15,6,11,14,26,2,5
4,Random,Deep2,27,0,16,6,10,13,27,1,5
4,Random,Deep2,28,1,15,6,11,14,26,2,6
4,Random,Deep2,29,0,16,4,12,13,27,1,8
4,Random,Deep2,30,0,16,5,10,13,27,1,5
4,Random,Deep2,31,0,16,8,8,13,27,1,6
4,Random,Deep2,32,0,16,6,9,13,27,1,5
4,Random,Deep2,33,1,15,5,13,14,26,2,6
4,Random,Deep2,34,0,16,7,10,13,27,1,8
4,Random,Deep2,35,2,14,5,12,14,26,2,11
4,Random,Deep2,36,1,15,7,9,14,26,2,6
4,Random,Deep2,37,1,15,6,10,13,27,1,8
4,Random,Deep2,38,1,15,6,11,13,27,1,8
4,Random,Deep2,39,0,16,6,12,13,27,1,6
4,Random,Deep2,40,0,16,4,13,13,27,1,9
4,Random,Deep2,41,4,12,7,8,16,24,3,5
4,Random,Deep2,42,0,16,7,10,13,27,1,6
4,Random,Deep2,43,1,15,4,13,13,27,1,11
4,Random,Deep2,44,1,15,5,11,14,26,2,6
4,Random,Deep2,45,3,13,8,9,15,25,3,7
4,Random,Deep2,46,4,12,7,9,16,24,4,7
4,Random,Deep2,47,1,15,7,10,14,26,2,6
4,Random,Deep2,48,0,16,4,12,13,27,1,6
4,Random,Deep2,49,0,16,5,12,13,27,1,9
4,Random,Deep2,50,0,16,7,9,13,27,1,4
4,Random,Deep2,51,0,16,5,11,13,27,1,6
4,Random,Deep2,52,2,14,6,11,14,26,2,10
4,Random,Deep2,53,0,16,4,13,13,27,1,8
4,Random,Deep2,54,0,16,5,11,13,27,1,6
4,Random,Deep2,55,1,15,8,9,14,26,2,7
4,Random,Deep2,56,0,16,6,11,13,27,1,8
4,Random,Deep2,57,0,16,5,12,13,27,1,9
4,Random,Deep2,58,2,14,5,11,14,26,2,9
4,Random,Deep2,59,0,16,6,11,13,27,1,8
4,Random,Deep2,60,1,15,4,12,13,27,1,9
4,Random,Deep2,61,1,15,5,12,13,27,1,7
4,Random,Deep2,62,0,16,5,12,13,27,1,11
4,Random,Deep2,63,0,16,5,12,13,27,1,5
4,Random,Deep2,64,4,12,7,10,16,24,4,7
4,Random,Deep2,65,0,16,6,10,13,27,1,6
4,Random,Deep2,66,0,16,7,9,13,27,1,7
4,Random,Deep2,67,1,15,5,12,13,27,1,6
4,Random,Deep2,68,0,16,6,11,13,27,1,5
4,Random,Deep2,69,1,15,8,8,14,26,2,5
4,Random,Deep2,70,0,16,6,10,13,27,1,8
4,Random,Deep2,71,0,16,6,10,13,27,1,7
4,Random,Deep2,72,0,16,6,10,13,27,1,8
4,Random,Deep2,73,0,16,6,11,13,27,1,6
4,Random,Deep2,74,2,14,7,9,14,26,2,5
4,Random,Deep2,75,0,16,5,12,13,27,1,8
4,Random,Deep2,76,0,16,6,10,13,27,1,7
4,Random,Deep2,77,1,15,5,12,13,27,1,7
4,Random,Deep2,78,2,14,7,10,14,26,2,9
4,Random,Deep2,79,1,15,6,11,14,26,2,8
4,Random,Deep2,80,2,14,7,11,14,26,2,6
4,Random,Deep2,81,2,14,5,11,14,26,2,7
4,Random,Deep2,82,1,15,5,11,14,26,1,9
4,Random,Deep2,83,1,15,5,12,14,26,2,11
4,Random,Deep2,84,2,14,6,10,14,26,2,7
4,Random,Deep2,85,0,16,7,10,13,27,1,4
4,Random,Deep2,86,0,16,6,10,13,27,1,6
4,Random,Deep2,87,0,16,6,11,13,27,1,10
4,Random,Deep2,88,0,16,4,12,13,27,1,8
4,Random,Deep2,89,0,16,7,9,13,27,1,7
4,Random,Deep2,90,0,16,6,11,13,27,1,5
4,Random,Deep2,91,3,13,8,9,15,25,2,5
4,Random,Deep2,92,0,16,6,10,13,27,1,8
4,Random,Deep2,93,0,16,7,9,13,27,1,6
4,Random,Deep2,94,1,15,4,13,13,27,1,11
4,Random,Deep2,95,1,15,4,12,14,26,1,6
4,Random,Deep2,96,2,14,6,10,14,26,2,7
4,Random,Deep2,97,0,16,4,13,13,27,1,9
4,Random,Deep2,98,0,16,6,11,13,27,1,8
4,Random,Deep2,99,2,14,7,9,15,25,3,5
4,Random,Deep2,100,0,16,5,11,13,27,1,6
4,Random,Deep2,101,0,16,5,11,13,27,1,8
4,Random,Deep2,102,0,16,5,11,13,27,1,8
4,Random,Deep2,103,2,14,8,7,15,25,2,5
4,Random,Deep2,104,0,16,4,12,13,27,1,7
4,Random,Deep2,105,0,16,4,13,13,27,1,8
4,Random,Deep2,106,1,15,7,9,14,26,2,5
4,Random,Deep2,107,0,16,6,10,13,27,1,9
4,Random,Deep2,108,2,14,6,10,14,26,2,7
4,Random,Deep2,109,2,14,6,12,14,26,2,6
4,Random,Deep2,110,0,16,5,11,13,27,1,9
4,Random,Deep2,111,0,16,7,10,13,27,1,7
4,Random,Deep2,112,2,14,8,8,15,25,2,5
4,Random,Deep2,113,2,14,5,11,14,26,2,8
4,Random,Deep2,114,1,15,7,10,14,26,2,8
4,Random,Deep2,115,0,16,6,10,13,27,1,7
4,Random,Deep2,116,0,16,4,12,13,27,1,9
4,Random,Deep2,117,0,16,5,11,13,27,1,7
4,Random,Deep2,118,0,16,6,10,13,27,1,9
4,Random,Deep2,119,2,14,8,8,15,25,3,4
4,Random,Deep2,120,2,14,6,10,14,26,2,6
4,Random,Deep2,121,0,16,5,12,13,27,1,8
4,Random,Deep2,122,1,15,5,12,13,27,1,10
4,Random,Deep2,123,0,16,6,11,13,27,1,7
4,Random,Deep2,124,1,15,4,13,13,27,1,12
4,Random,Deep2,125,0,16,8,8,13,27,1,7
4,Random,Deep2,126,1,15,6,10,14,26,2,7
4,Random,Deep2,127,2,14,7,8,15,25,2,5
4,Random,Deep2,128,6,10,8,7,18,22,5,5
4,Random,Deep2,129,1,15,5,10,14,26,1,6
4,Random,Deep2,130,2,14,6,10,14,26,2,9
4,Random,Deep2,131,0,16,6,11,13,27,1,9
4,Random,Deep2,132,0,16,7,9,13,27,1,5
4,Random,Deep2,133,0,16,7,9,13,27,1,7
4,Random,Deep2,134,2,14,6,11,14,26,2,6
4,Random,Deep2,135,1,15,6,11,14,26,2,5
4,Random,Deep2,136,2,14,7,9,14,26,2,5
4,Random,Deep2,137,0,16,6,10,13,27,1,8
4,Random,Deep2,138,2,14,5,11,14,26,2,10
4,Random,Deep2,139,1,15,7,9,14,26,2,5
4,Random,Deep2,140,1,15,5,13,13,27,1,8
4,Random,Deep2,141,0,16,5,11,13,27,1,9
4,Random,Deep2,142,1,15,7,9,14,26,2,5
4,Random,Deep2,143,1,15,5,11,14,26,2,8
4,Random,Deep2,144,0,16,7,8,13,27,1,5
4,Random,Deep2,145,4,12,9,6,16,24,3,5
4,Random,Deep2,146,0,16,7,8,13,27,1,5
4,Random,Deep2,147,0,16,7,9,13,27,1,7
4,Random,Deep2,148,0,16,8,9,13,27,1,7
4,Random,Deep2,149,2,14,4,13,14,26,2,11
4,Random,Deep2,150,0,16,4,12,13,27,1,11
4,Random,Deep2,151,5,11,7,9,17,23,5,6
4,Random,Deep2,152,1,15,6,10,14,26,2,8
4,Random,Deep2,153,3,13,7,9,15,25,3,8
4,Random,Deep2,154,3,13,7,10,15,25,2,4
4,Random,Deep2,155,1,15,6,10,14,26,2,5
4,Random,Deep2,156,0,16,6,10,13,27,1,4
4,Random,Deep2,157,0,16,7,9,13,27,1,6
4,Random,Deep2,158,0,16,7,9,13,27,1,4
4,Random,Deep2,159,0,16,5,11,13,27,1,7
4,Random,Deep2,160,1,15,4,13,13,27,1,8
4,Random,Deep2,161,0,16,5,11,13,27,1,7
4,Random,Deep2,162,1,15,6,10,14,26,2,6
4,Random,Deep2,163,0,16,8,8,13,27,1,4
4,Random,Deep2,164,1,15,7,10,14,26,2,5
4,Random,Deep2,165,3,13,7,10,15,25,3,7
4,Random,Deep2,166,1,15,6,10,14,26,1,6
4,Random,Deep2,167,0,16,4,12,13,27,1,8
4,Random,Deep2,168,0,16,6,9,13,27,1,7
4,Random,Deep2,169,1,15,4,12,13,27,1,10
4,Random,Deep2,170,0,16,4,11,13,27,1,11
4,Random,Deep2,171,0,16,7,9,13,27,1,5
4,Random,Deep2,172,2,14,7,10,14,26,2,6
4,Random,Deep2,173,2,14,4,13,14,26,2,11
4,Random,Deep2,174,0,16,6,11,13,27,1,8
4,Random,Deep2,175,0,16,5,12,13,27,1,7
4,Random,Deep2,176,0,16,6,11,13,27,1,8
4,Random,Deep2,177,0,16,5,11,13,27,1,6
4,Random,Deep2,178,2,14,5,11,14,26,2,9
4,Random,Deep2,179,1,15,4,12,13,27,1,13
4,Random,Deep2,180,0,16,7,10,13,27,1,6
4,Random,Deep2,181,2,14,5,11,14,26,2,9
4,Random,Deep2,182,0,16,7,9,13,27,1,5
4,Random,Deep2,183,1,15,5,11,14,26,2,6
4,Random,Deep2,184,0,16,8,7,13,27,1,5
4,Random,Deep2,185,0,16,8,9,13,27,1,6
4,Random,Deep2,186,0,16,5,12,13,27,1,7
4,Random,Deep2,187,2,14,7,9,14,26,2,7
4,Random,Deep2,188,2,14,5,12,14,26,2,9
4,Random,Deep2,189,0,16,4,13,13,27,1,6
4,Random,Deep2,190,2,14,7,10,14,26,2,6
4,Random,Deep2,191,0,16,6,10,13,27,1,6
4,Random,Deep2,192,0,16,6,10,13,27,1,9
4,Random,Deep2,193,1,15,7,9,14,26,2,4
4,Random,Deep2,194,0,16,6,11,13,27,1,6
4,Random,Deep2,195,0,16,6,11,13,27,1,8
4,Random,Deep2,196,2,14,7,9,14,26,2,9
4,Random,Deep2,197,0,16,6,10,13,27,1,6
4,Random,Deep2,198,0,16,6,11,13,27,1,9
4,Random,Deep2,199,0,16,5,11,13,27,1,10
4,Random,Deep2,200,0,16,5,11,13,27,1,5
4,Random,Deep2,201,0,16,5,12,13,27,1,5
4,Random,Deep2,202,0,16,5,11,13,27,1,5
4,Random,Deep2,203,0,16,5,11,13,27,1,8
4,Random,Deep2,204,0,16,5,11,13,27,1,9
4,Random,Deep2,205,1,15,7,10,13,27,1,7
4,Random,Deep2,206,2,14,5,12,14,26,2,11
4,Random,Deep2,207,1,15,6,10,14,26,1,7
4,Random,Deep2,208,1,15,6,10,14,26,2,5
4,Random,Deep2,209,1,15,4,13,13,27,1,9
4,Random,Deep2,210,4,12,8,8,16,24,4,6
4,Random,Deep2,211,1,15,3,14,13,27,1,12
4,Random,Deep2,212,0,16,4,12,13,27,1,6
4,Random,Deep2,213,0,16,5,11,13,27,1,6
4,Random,Deep2,214,2,14,6,10,15,25,2,5
4,Random,Deep2,215,1,15,7,9,13,27,1,7
4,Random,Deep2,216,2,14,5,12,14,26,2,11
4,Random,Deep2,217,2,14,6,10,15,25,2,6
4,Random,Deep2,218,1,15,8,8,14,26,2,4
4,Random,Deep2,219,1,15,3,13,13,27,1,10
4,Random,Deep2,220,1,15,4,12,13,27,1,11
4,Random,Deep2,221,2,14,8,9,14,26,2,5
4,Random,Deep2,222,0,16,7,10,13,27,1,5
4,Random,Deep2,223,1,15,4,13,14,26,2,10
4,Random,Deep2,224,2,14,7,10,14,26,2,5
4,Random,Deep2,225,1,15,5,11,14,26,1,6
4,Random,Deep2,226,0,16,5,12,13,27,1,11
4,Random,Deep2,227,1,15,4,13,13,27,1,5
4,Random,Deep2,228,0,16,5,12,13,27,1,6
4,Random,Deep2,229,1,15,5,11,14,26,2,6
4,Random,Deep2,230,0,16,8,8,13,27,1,7
4,Random,Deep2,231,0,16,4,12,13,27,1,5
4,Random,Deep2,232,0,16,7,10,13,27,1,5
4,Random,Deep2,233,0,16,5,11,13,27,1,7
4,Random,Deep2,234,0,16,5,11,13,27,1,11
4,Random,Deep2,235,0,16,6,10,13,27,1,7
4,Random,Deep2,236,3,13,7,9,15,25,3,8
4,Random,Deep2,237,1,15,6,10,14,26,2,6
4,Random,Deep2,238,0,16,6,11,13,27,1,7
4,Random,Deep2,239,3,13,5,11,15,25,2,9
4,Random,Deep2,240,2,14,8,9,15,25,2,4
4,Random,Deep2,241,2,14,4,12,14,26,2,8
4,Random,Deep2,242,2,14,7,9,14,26,2,5
4,Random,Deep2,243,2,14,7,10,14,26,2,5
4,Random,Deep2,244,0,16,7,10,13,27,1,5
4,Random,Deep2,245,0,16,5,12,13,27,1,6
4,Random,Deep2,246,2,14,6,11,14,26,2,8
4,Random,Deep2,247,0,16,4,12,13,27,1,11
4,Random,Deep2,248,0,16,4,13,13,27,1,8
4,Random,Deep2,249,3,13,6,10,15,25,3,11
4,Random,Deep2,250,0,16,6,10,13,27,1,5
4,Random,Deep2,251,0,16,7,9,13,27,1,6
4,Random,Deep2,252,0,16,7,8,13,27,1,6
4,Random,Deep2,253,1,15,6,10,14,26,2,7
4,Random,Deep2,254,2,14,6,10,14,26,2,11
4,Random,Deep2,255,2,14,6,10,14,26,2,10
4,Random,Deep2,256,0,16,6,10,13,27,1,8
4,Random,Deep2,257,3,13,7,10,15,25,3,6
4,Random,Deep2,258,0,16,4,12,13,27,1,10
4,Random,Deep2,259,2,14,6,11,14,26,2,8
4,Random,Deep2,260,1,15,5,11,13,27,1,6
4,Random,Deep2,261,2,14,6,11,15,25,3,9
4,Random,Deep2,262,0,16,6,10,13,27,1,8
4,Random,Deep2,263,2,14,5,11,14,26,2,9
4,Random,Deep2,264,0,16,7,9,13,27,1,6
4,Random,Deep2,265,1,15,6,11,13,27,1,7
4,Random,Deep2,266,2,14,9,8,15,25,3,4
4,Random,Deep2,267,0,16,5,12,13,27,1,6
4,Random,Deep2,268,0,16,6,9,13,27,1,4
4,Random,Deep2,269,0,16,7,9,13,27,1,5
4,Random,Deep2,270,0,16,5,12,13,27,1,7
4,Random,Deep2,271,0,16,6,11,13,27,1,7
4,Random,Deep2,272,2,14,5,12,14,26,2,9
4,Random,Deep2,273,0,16,5,10,13,27,1,9
4,Random,Deep2,274,0,16,5,11,13,27,1,8
4,Random,Deep2,275,0,16,4,13,13,27,1,6
4,Random,Deep2,276,1,15,7,10,14,26,2,6
4,Random,Deep2,277,3,13,6,11,15,25,3,9
4,Random,Deep2,278,0,16,5,12,13,27,1,10
4,Random,Deep2,279,1,15,5,11,13,27,1,10
4,Random,Deep2,280,3,13,7,9,15,25,2,6
4,Random,Deep2,281,2,14,6,10,14,26,2,8
4,Random,Deep2,282,0,16,7,9,13,27,1,5
4,Random,Deep2,283,0,16,6,10,13,27,1,8
4,Random,Deep2,284,0,16,3,13,13,27,1,8
4,Random,Deep2,285,2,14,7,10,14,26,2,9
4,Random,Deep2,286,0,16,4,12,13,27,1,10
4,Random,Deep2,287,0,16,6,10,14,26,1,5
4,Random,Deep2,288,0,16,5,11,13,27,1,7
4,Random,Deep2,289,1,15,5,12,14,26,2,7
4,Random,Deep2,290,2,14,5,11,14,26,2,6
4,Random,Deep2,291,3,13,6,10,16,24,3,5
4,Random,Deep2,292,0,16,4,11,13,27,1,10
4,Random,Deep2,293,0,16,7,9,13,27,1,8
4,Random,Deep2,294,0,16,4,12,13,27,1,7
4,Random,Deep2,295,1,15,5,11,13,27,1,6
4,Random,Deep2,296,0,16,5,11,13,27,1,5
4,Random,Deep2,297,0,16,5,12,13,27,1,9
4,Random,Deep2,298,0,16,6,10,13,27,1,6
4,Random,Deep2,299,0,16,8,8,13,27,1,4
4,Heuristic1,Random,0,7,9,11,13,20,20,5,5
4,Heuristic1,Random,1,5,11,6,18,17,23,2,8
4,Heuristic1,Random,2,6,10,7,13,20,20,3,3
4,Heuristic1,Random,3,9,7,7,11,22,18,2,3
4,Heuristic1,Random,4,5,11,5,13,19,21,2,8
4,Heuristic1,Random,5,15,1,16,8,26,14,12,2
4,Heuristic1,Random,6,3,13,6,16,17,23,2,8
4,Heuristic1,Random,7,3,13,9,17,16,24,3,4
4,Heuristic1,Random,8,4,12,5,13,18,22,2,9
4,Heuristic1,Random,9,2,14,4,16,16,24,2,9
4,Heuristic1,Random,10,4,12,5,15,18,22,2,9
4,Heuristic1,Random,11,8,8,9,15,20,20,4,4
4,Heuristic1,Random,12,5,11,8,16,18,22,2,6
4,Heuristic1,Random,13,5,11,11,13,19,21,5,7
4,Heuristic1,Random,14,15,1,16,8,25,15,9,2
4,Heuristic1,Random,15,3,13,4,16,17,23,2,9
4,Heuristic1,Random,16,7,9,11,15,19,21,4,7
4,Heuristic1,Random,17,15,1,14,8,26,14,11,2
4,Heuristic1,Random,18,15,1,16,8,25,15,9,2
4,Heuristic1,Random,19,16,0,14,6,26,14,8,1
4,Heuristic1,Random,20,2,14,8,18,16,24,2,10
4,Heuristic1,Random,21,3,13,5,15,18,22,2,8
4,Heuristic1,Random,22,8,8,7,13,20,20,3,8
4,Heuristic1,Random,23,13,3,14,10,23,17,7,3
4,Heuristic1,Random,24,13,3,16,9,24,16,7,3
4,Heuristic1,Random,25,15,1,11,9,25,15,8,2
4,Heuristic1,Random,26,6,10,8,14,19,21,3,6
4,Heuristic1,Random,27,15,1,11,9,25,15,8,2
4,Heuristic1,Random,28,10,6,10,10,22,18,5,4
4,Heuristic1,Random,29,4,12,5,15,18,22,2,7
4,Heuristic1,Random,30,2,14,8,14,17,23,3,8
4,Heuristic1,Random,31,3,13,4,16,17,23,2,10
4,Heuristic1,Random,32,4,12,8,14,18,22,3,7
4,Heuristic1,Random,33,15,1,12,6,25,15,7,2
4,Heuristic1,Random,34,13,3,14,10,24,16,10,4
4,Heuristic1,Random,35,10,6,8,12,22,18,4,4
4,Heuristic1,Random,36,6,10,4,14,20,20,2,5
4,Heuristic1,Random,37,7,9,8,12,20,20,5,4
4,Heuristic1,Random,38,12,4,13,11,22,18,5,4
4,Heuristic1,Random,39,10,6,12,12,22,18,7,5
4,Heuristic1,Random,40,9,7,10,10,23,17,7,3
4,Heuristic1,Random,41,8,8,10,14,20,20,4,7
4,Heuristic1,Random,42,16,0,13,7,26,14,6,1
4,Heuristic1,Random,43,14,2,12,11,25,15,7,2
4,Heuristic1,Random,44,3,13,10,16,17,23,3,9
4,Heuristic1,Random,45,15,1,12,8,25,15,5,2
4,Heuristic1,Random,46,1,15,6,16,16,24,2,9
4,Heuristic1,Random,47,14,2,13,9,24,16,8,2
4,Heuristic1,Random,48,5,11,7,15,19,21,3,7
4,Heuristic1,Random,49,14,2,15,9,25,15,8,2
4,Heuristic1,Random,50,12,4,14,12,22,18,6,3
4,Heuristic1,Random,51,15,1,11,7,26,14,9,2
4,Heuristic1,Random,52,14,2,12,6,24,16,7,2
4,Heuristic1,Random,53,12,4,11,10,24,16,5,2
4,Heuristic1,Random,54,4,12,11,15,18,22,5,4
4,Heuristic1,Random,55,3,13,5,15,18,22,2,7
4,Heuristic1,Random,56,6,10,11,15,19,21,3,4
4,Heuristic1,Random,57,15,1,11,7,26,14,8,2
4,Heuristic1,Random,58,15,1,12,11,26,14,7,2
4,Heuristic1,Random,59,5,11,7,15,19,21,2,5
4,Heuristic1,Random,60,3,13,5,13,17,23,2,7
4,Heuristic1,Random,61,2,14,8,16,17,23,2,6
4,Heuristic1,Random,62,2,14,7,13,17,23,3,8
4,Heuristic1,Random,63,13,3,9,9,23,17,4,4
4,Heuristic1,Random,64,3,13,5,15,17,23,2,9
4,Heuristic1,Random,65,8,8,6,12,20,20,3,5
4,Heuristic1,Random,66,11,5,13,13,22,18,6,3
4,Heuristic1,Random,67,12,4,10,8,22,18,7,5
4,Heuristic1,Random,68,5,11,9,15,19,21,2,4
4,Heuristic1,Random,69,9,7,9,15,21,19,5,3
4,Heuristic1,Random,70,1,15,12,20,16,24,2,8
4,Heuristic1,Random,71,9,7,12,12,21,19,6,3
4,Heuristic1,Random,72,5,11,9,15,18,22,3,7
4,Heuristic1,Random,73,7,9,9,11,21,19,3,5
4,Heuristic1,Random,74,12,4,14,10,23,17,5,3
4,Heuristic1,Random,75,7,9,8,12,21,19,3,4
4,Heuristic1,Random,76,5,11,8,14,19,21,3,8
4,Heuristic1,Random,77,5,11,4,14,19,21,2,8
4,Heuristic1,Random,78,15,1,19,9,26,14,9,2
4,Heuristic1,Random,79,10,6,8,12,21,19,4,3
4,Heuristic1,Random,80,12,4,14,12,22,18,7,3
4,Heuristic1,Random,81,2,14,8,18,15,25,2,9
4,Heuristic1,Random,82,10,6,11,13,21,19,4,3
4,Heuristic1,Random,83,11,5,17,9,24,16,9,2
